satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/23/14 11:47,4505,4416,4494,219,146,4.42,4.42,4.41,16.9,15.9,15.8,15.9,132,157,12.0,56,5.6,39.0,20.4,38.3,2
11/23/14 11:47,4505,4522,4527,217,146,4.42,4.41,4.41,17.3,15.7,16.0,15.5,129,157,12.0,57,5.6,36.9,20.4,38.3,3
11/23/14 11:47,4427,4499,4416,221,141,3.22,4.41,4.41,17.5,15.5,16.7,15.0,126,158,12.0,56,6.0,39.0,20.4,39.4,6
11/23/14 11:47,4399,4393,4505,224,146,2.95,4.41,4.41,17.3,15.3,17.1,14.8,139,156,12.0,56,6.0,33.0,20.4,37.7,11
11/23/14 11:47,4382,4471,4427,223,146,3.36,2.95,4.41,16.2,16.1,17.7,14.6,129,155,12.0,57,5.6,40.0,20.7,39.4,12
11/23/14 11:47,4360,4656,4382,222,141,3.58,3.01,4.41,16.0,16.3,17.5,14.6,135,160,12.0,56,6.0,37.9,20.7,39.4,13
11/23/14 11:47,4399,4460,4382,229,146,3.79,3.17,4.41,15.8,16.5,17.1,14.8,128,157,12.0,56,5.6,39.0,20.7,39.4,14
11/23/14 11:47,4483,4382,4393,216,146,3.87,3.28,4.42,15.8,16.5,16.9,15.3,135,158,12.0,56,5.6,33.9,20.7,37.7,15
11/23/14 11:47,4410,4393,4488,205,146,4.42,3.45,4.41,15.6,16.3,16.4,15.5,129,157,12.0,57,6.0,39.0,20.7,39.4,12
11/23/14 11:48,4421,4421,4438,233,146,4.42,4.41,4.41,16.4,15.7,16.0,15.7,134,158,12.8,56,5.2,30.1,20.7,35.5,13
11/23/14 11:48,4617,4488,4483,189,146,4.42,4.42,4.41,16.9,15.5,16.0,15.5,138,158,12.0,56,5.6,36.9,20.7,38.8,16
11/23/14 11:48,4494,4477,4483,219,146,4.42,4.42,4.41,17.1,15.5,16.4,15.3,134,156,12.8,56,5.6,40.0,21.1,38.8,1
11/23/14 11:48,4371,4321,4416,243,146,3.42,4.41,4.41,17.3,15.5,16.7,14.8,131,160,12.8,58,9.6,39.0,21.5,39.9,2
11/23/14 11:48,4410,4393,4527,200,146,2.95,4.41,4.41,17.1,15.5,17.3,14.8,137,158,12.8,56,5.6,39.0,21.5,38.3,3
11/23/14 11:48,4427,4460,4421,217,141,3.42,2.88,4.41,16.2,15.9,17.7,14.6,129,159,12.8,56,5.6,34.9,21.1,37.2,4
11/23/14 11:48,4427,4645,4348,216,146,3.55,3.07,4.42,15.8,16.1,17.5,14.6,137,156,12.8,56,6.0,40.0,21.5,38.8,5
11/23/14 11:48,4354,4488,4382,223,146,3.63,3.24,4.41,15.8,16.3,17.3,14.8,127,158,12.8,57,5.6,33.0,21.5,37.2,2
11/23/14 11:49,4494,4471,4471,228,141,4.42,4.42,4.41,16.9,15.7,16.2,15.7,131,158,12.8,57,6.0,42.2,21.5,39.9,3
11/23/14 11:49,4522,4427,4550,178,146,4.42,4.41,4.41,17.3,15.5,16.7,15.3,134,157,13.7,56,6.0,36.9,21.9,38.8,6
11/23/14 11:49,4399,4416,4416,223,146,2.89,4.41,4.41,17.3,15.5,17.1,15.3,131,155,13.7,57,5.6,37.9,21.9,38.8,11
11/23/14 11:49,4427,4432,4438,222,146,2.96,4.41,4.41,16.9,15.5,17.5,14.8,135,159,13.7,56,5.6,34.9,21.9,37.7,12
11/23/14 11:49,4427,4444,4455,218,146,3.18,4.41,4.41,16.7,15.7,17.7,14.8,132,157,13.7,57,6.0,39.0,21.9,39.4,13
11/23/14 11:50,4360,4293,4466,218,141,3.59,3.02,4.41,15.8,16.3,17.5,14.8,135,158,13.7,56,5.6,34.9,21.9,37.7,14
11/23/14 11:50,4354,4376,4376,226,146,3.71,3.2,4.42,15.6,16.5,17.3,15.3,130,157,13.7,57,5.6,39.0,21.9,38.8,15
11/23/14 11:50,4376,4360,4371,229,146,4.04,3.32,4.41,15.6,16.5,17.1,15.5,135,158,13.7,57,6.0,34.9,21.9,37.7,12
11/23/14 11:50,4421,4371,4365,249,146,4.42,3.46,4.41,15.6,16.3,16.7,15.9,134,156,13.7,57,5.6,40.0,21.9,39.9,13
11/23/14 11:50,4471,4365,4371,237,141,4.29,4.41,4.41,16.9,15.5,16.7,15.3,138,156,13.7,56,6.0,41.1,22.2,39.4,16
11/23/14 11:50,4404,4399,4382,221,146,2.92,4.41,4.41,16.9,15.5,17.1,15.3,130,159,14.6,57,5.6,36.9,22.2,38.8,1
11/23/14 11:50,4449,4388,4382,224,141,2.91,4.41,4.41,16.7,15.5,17.5,14.8,137,159,14.6,56,5.6,37.9,22.2,37.7,2
11/23/14 11:50,4382,4360,4371,238,146,3.02,4.41,4.41,16.2,15.7,17.9,14.8,134,158,14.6,57,5.6,35.9,22.2,38.3,3
11/23/14 11:51,4337,4304,4321,235,146,3.53,2.88,4.41,15.4,16.3,17.5,14.8,135,158,14.6,56,6.0,41.1,22.2,38.8,4
11/23/14 11:51,4287,4237,4382,205,146,3.69,3.03,4.42,15.2,16.3,17.3,15.0,132,158,14.6,56,5.6,37.9,22.2,38.8,5
11/23/14 11:51,4321,4304,4326,230,141,3.86,3.22,4.41,15.0,16.3,16.9,15.3,134,155,14.6,56,5.6,33.9,22.6,37.7,2
11/23/14 11:51,4348,4315,4326,248,141,4.42,3.37,4.41,15.2,16.1,16.7,15.7,134,155,14.6,57,5.6,40.0,22.6,39.9,3
11/23/14 11:51,4304,4242,4348,253,146,4.42,3.55,4.41,15.4,16.1,16.4,15.7,136,157,14.6,56,5.6,36.9,22.6,38.3,6
11/23/14 11:51,4460,4410,4449,223,151,4.42,4.41,4.41,16.4,15.5,16.4,15.5,131,158,14.6,57,6.0,41.1,22.6,39.9,11
11/23/14 11:51,4404,4388,4533,189,146,4.42,4.42,4.41,16.7,15.5,16.7,15.3,138,157,14.6,56,5.6,33.9,22.6,37.7,12
11/23/14 11:51,4393,4382,4371,230,146,2.91,4.41,4.41,16.7,15.3,17.1,15.0,129,156,14.6,57,6.0,39.0,22.6,38.8,13
11/23/14 11:52,4399,4388,4382,228,146,2.85,4.41,4.41,16.4,15.5,17.5,14.8,138,160,15.4,57,5.6,35.9,22.6,37.7,14
11/23/14 11:52,4231,4192,4511,216,146,2.97,4.41,4.41,16.2,15.5,17.9,14.6,132,159,14.6,57,5.6,37.9,22.6,38.8,15
11/23/14 11:52,4393,4371,4337,237,146,3.18,4.36,4.41,15.8,15.7,18.1,14.6,135,160,14.6,57,6.0,37.9,22.9,38.8,12
11/23/14 11:52,4354,4432,4304,235,141,3.69,3.06,4.41,15.2,16.5,17.5,15.0,129,157,14.6,57,5.6,39.0,22.9,39.4,13
11/23/14 11:52,4376,4421,4371,212,141,3.93,3.25,4.42,15.0,16.5,17.3,15.7,136,159,15.4,57,6.0,37.9,22.9,37.7,16
11/23/14 11:52,4550,4421,4388,214,141,4.42,3.41,4.42,15.2,16.5,16.9,15.9,133,158,15.4,57,5.6,35.9,22.9,38.3,1
11/23/14 12:08,4382,4533,4360,216,146,0.0,0.54,1.08,20.2,21.3,21.2,19.4,135,158,22.3,58,6.0,36.9,29.9,38.3,2
11/23/14 12:09,4388,4354,4365,222,146,0.0,1.08,0.0,19.8,20.7,20.8,19.2,130,157,23.1,58,6.4,39.0,30.3,39.4,3
11/23/14 12:10,4455,4438,4421,224,146,0.0,0.0,1.08,19.3,21.3,20.4,19.0,136,154,23.1,58,5.6,33.0,30.3,37.2,4
11/23/14 12:10,4399,4343,4656,216,141,4.42,1.08,0.0,18.7,21.1,18.7,21.3,134,158,22.3,58,6.0,36.9,30.3,38.3,5
11/23/14 12:10,4052,2358,4684,208,146,4.42,2.56,0.0,19.1,20.9,18.5,21.3,138,157,23.1,58,6.4,40.0,30.3,38.8,2
11/23/14 12:10,4170,4019,4706,249,141,4.42,4.42,0.0,19.8,20.5,18.1,21.1,134,159,22.3,58,6.4,36.9,30.3,38.3,3
11/23/14 12:10,4388,4354,4717,212,146,4.42,4.42,0.0,20.2,20.1,18.3,20.7,142,159,22.3,57,6.8,42.2,30.3,39.4,6
11/23/14 12:11,4281,4231,4673,211,146,0.0,2.75,0.0,19.6,19.9,19.8,19.2,135,155,22.3,58,6.4,43.2,30.3,39.4,11
11/23/14 12:11,4063,4058,4650,200,146,0.0,2.16,0.0,19.1,20.3,19.8,18.8,132,159,22.3,58,6.4,34.9,30.3,37.7,12
11/23/14 12:11,4293,3963,3974,351,146,0.0,0.0,1.08,18.9,20.7,19.6,18.6,140,158,22.3,58,6.4,37.9,30.3,37.7,13
11/23/14 12:11,4471,4449,4421,216,146,0.0,0.0,1.08,18.5,21.1,19.1,18.8,134,158,22.3,57,6.0,37.9,30.6,38.8,14
11/23/14 12:11,4460,4438,4444,214,146,4.42,1.08,1.08,17.7,20.9,18.1,20.7,132,156,23.1,58,6.0,41.1,30.6,39.4,15
11/23/14 12:11,4432,4388,4410,212,137,4.42,2.16,0.0,18.1,20.5,17.7,20.7,140,157,22.3,58,6.4,32.0,30.6,37.2,12
11/23/14 12:11,4326,4326,4309,255,146,4.42,3.85,0.0,18.5,20.3,17.5,20.7,134,157,22.3,58,6.4,39.0,30.6,39.4,13
11/23/14 12:11,4427,4550,4449,196,141,4.42,4.42,0.0,18.9,20.1,17.5,20.5,137,158,22.3,57,6.0,33.0,30.6,37.2,16
11/23/14 12:11,4432,4416,4404,214,146,2.89,4.41,0.0,19.1,19.7,17.5,20.1,133,159,22.3,58,6.4,39.0,30.6,38.8,1
11/23/14 12:12,4013,4309,4360,229,146,2.25,4.41,0.0,19.1,19.2,17.9,19.6,141,157,23.1,57,6.4,33.9,30.6,38.3,2
11/23/14 12:12,4432,4416,4421,221,146,0.0,4.41,0.0,19.1,19.2,18.3,19.2,132,161,22.3,58,6.4,41.1,30.6,39.9,3
11/23/14 12:12,4416,4505,4399,217,151,0.0,4.41,0.0,18.7,19.2,18.9,19.0,137,157,22.3,57,6.4,33.0,30.6,37.2,4
11/23/14 12:12,4376,4153,4343,229,141,0.0,2.35,0.0,18.5,19.7,18.9,18.6,137,156,22.3,58,6.4,37.9,30.6,39.4,5
11/23/14 12:12,4410,4421,4343,219,141,0.0,1.08,1.08,18.1,20.3,18.9,18.2,141,157,22.3,57,6.4,41.1,30.6,38.8,2
11/23/14 12:12,4393,4382,4365,255,146,0.0,0.0,1.08,17.9,20.5,18.5,18.2,133,158,23.1,58,6.4,35.9,30.6,38.3,3
11/23/14 12:12,4499,4371,4365,213,146,1.08,0.0,1.08,17.5,20.9,18.3,18.6,140,157,22.3,57,6.4,39.0,30.6,38.3,6
11/23/14 12:12,3242,4332,4332,217,146,2.29,0.0,1.08,17.3,21.1,18.1,19.2,133,156,22.3,58,6.4,33.9,30.6,37.2,11
11/23/14 12:12,4388,4376,4376,227,146,4.42,1.08,1.08,17.1,20.9,17.9,19.6,138,158,23.1,58,6.4,37.9,30.6,37.7,12
11/23/14 12:12,4438,4393,4382,228,146,4.42,1.08,1.08,17.1,20.5,17.7,20.1,132,156,23.1,58,6.4,36.9,30.6,38.3,13
11/23/14 12:12,4231,4304,4209,203,146,4.42,1.62,0.0,17.3,20.3,17.3,20.3,134,158,22.3,57,6.4,40.0,30.6,38.8,14
11/23/14 12:12,4287,2493,3924,82,146,4.42,2.84,0.0,17.5,19.9,17.1,20.3,131,159,23.1,58,6.4,35.9,30.6,38.3,15
11/23/14 12:13,3929,3175,3622,8,146,3.67,3.45,0.0,17.5,19.5,16.9,19.8,138,159,22.3,57,6.4,42.2,30.6,39.4,12
11/23/14 12:13,3717,2336,3829,0,141,2.67,3.2,0.0,17.1,19.5,16.7,19.6,133,155,23.1,58,6.4,36.9,30.6,38.3,13
11/23/14 12:13,777,1822,2627,0,141,0.0,2.84,0.0,16.9,19.0,16.4,19.2,135,160,22.3,58,6.4,41.1,30.6,38.8,16
11/23/14 12:13,178,681,804,0,146,0.0,0.0,0.0,16.4,18.8,16.2,19.0,127,158,22.3,57,6.4,39.0,30.6,38.8,1
11/23/14 12:13,184,268,408,0,146,0.0,0.0,0.0,16.2,18.6,16.0,18.6,137,158,22.3,58,6.4,33.9,30.6,37.2,2
11/23/14 12:13,212,134,313,0,146,0.0,0.0,0.0,16.0,18.2,15.6,18.2,132,157,22.3,58,6.4,41.1,30.6,39.9,3
11/23/14 12:13,201,100,262,0,146,0.0,0.0,0.0,15.6,18.0,15.6,18.0,137,157,23.1,57,6.4,35.9,30.6,38.8,4
11/23/14 12:13,167,134,223,0,146,0.0,0.0,0.0,15.6,17.8,15.4,17.8,128,157,23.1,58,6.4,36.9,30.6,38.8,5
11/23/14 12:13,111,178,195,0,141,0.0,0.0,0.0,15.2,17.4,15.2,17.3,136,160,22.3,57,6.4,33.9,30.6,37.7,2
11/23/14 12:13,0,190,178,0,141,0.0,0.0,0.0,15.0,17.2,15.0,17.1,132,158,22.3,58,6.8,44.4,30.6,41.0,3
11/23/14 12:13,0,173,162,0,146,0.0,0.0,0.0,14.8,17.0,14.8,16.7,138,159,22.3,57,6.4,31.1,30.6,36.6,6
11/23/14 12:13,0,145,150,0,146,0.0,0.0,0.0,14.6,16.7,14.8,16.3,130,158,22.3,58,6.8,40.0,30.6,39.9,11
11/23/14 12:14,100,100,139,0,141,0.0,0.0,0.0,14.2,16.5,14.6,16.1,139,158,22.3,57,6.0,34.9,30.6,37.7,12
11/23/14 12:14,106,0,128,0,141,0.0,0.0,0.0,14.0,16.3,14.4,15.9,129,159,22.3,58,6.4,40.0,30.6,38.8,13
11/23/14 12:14,100,0,117,0,141,0.0,0.0,0.0,13.8,16.3,14.2,15.7,136,159,22.3,58,6.4,35.9,30.6,38.3,14
11/23/14 12:14,0,0,111,0,146,0.0,0.0,0.0,13.3,16.1,14.0,15.5,136,159,22.3,58,6.4,35.9,30.6,38.3,15
11/23/14 12:14,0,0,100,0,141,0.0,0.0,0.0,13.1,15.9,13.8,15.3,135,158,22.3,57,6.4,42.2,30.6,39.4,12
11/23/14 12:14,0,0,0,0,141,0.0,0.0,0.0,12.9,15.7,13.5,15.0,132,157,22.3,58,6.4,36.9,30.6,38.8,13
11/23/14 12:14,0,0,0,0,146,0.0,0.0,0.0,12.7,15.5,13.3,14.8,134,156,22.3,58,6.8,42.2,30.6,39.4,16
11/23/14 12:14,0,0,0,0,141,0.0,0.0,0.0,12.5,15.3,13.3,14.6,129,156,22.3,58,6.4,33.9,30.6,37.2,1
11/23/14 12:14,0,0,0,0,146,0.0,0.0,0.0,12.3,15.1,13.1,14.4,136,154,23.1,57,6.4,40.0,30.6,38.8,2
11/23/14 12:14,0,0,0,0,146,0.0,0.0,0.0,12.1,14.9,12.9,14.0,131,158,22.3,58,6.4,34.9,30.6,37.7,3
11/23/14 12:14,0,0,0,0,141,0.0,0.0,0.0,11.9,14.7,12.7,13.8,138,160,22.3,57,6.8,42.2,30.6,39.4,4
11/23/14 12:14,0,0,0,0,146,0.0,0.0,0.0,11.7,14.3,12.5,13.6,131,157,22.3,58,6.8,40.0,30.6,39.4,5
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,11.5,14.3,12.5,13.4,134,158,22.3,58,7.2,42.2,30.6,39.9,2
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,11.5,14.0,12.3,13.2,130,158,22.3,58,6.4,34.9,30.6,37.7,3
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,11.1,13.8,12.1,13.0,135,157,22.3,58,6.4,36.9,30.6,37.2,6
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,10.8,13.6,12.1,12.7,131,156,22.3,57,6.8,40.0,30.6,39.9,11
11/23/14 12:15,0,0,0,0,141,0.0,0.0,0.0,10.6,13.6,11.9,12.5,135,158,22.3,58,6.4,33.0,30.6,37.2,12
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,10.4,13.4,11.7,12.3,129,160,22.3,58,6.8,40.0,30.6,39.4,13
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,10.2,13.2,11.5,12.1,138,159,22.3,57,6.4,32.0,30.6,36.6,14
11/23/14 12:15,0,0,0,0,141,0.0,0.0,0.0,10.0,13.2,11.3,12.1,129,155,22.3,58,6.8,42.2,30.6,39.9,15
11/23/14 12:15,0,0,0,0,141,0.0,0.0,0.0,9.8,13.0,11.3,11.9,138,156,22.3,57,6.8,33.9,30.6,37.7,12
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,9.6,12.8,11.1,11.9,132,157,22.3,58,6.8,42.2,30.6,40.5,13
11/23/14 12:15,0,0,0,0,146,0.0,0.0,0.0,9.4,12.6,10.8,11.7,138,157,22.3,58,6.8,34.9,30.6,37.7,16
11/23/14 12:15,0,0,0,0,141,0.0,0.0,0.0,9.4,12.4,10.6,11.5,129,159,22.3,58,6.8,42.2,30.6,39.9,1
11/23/14 12:16,0,0,0,0,141,0.0,0.0,0.0,9.2,12.2,10.6,11.3,136,157,22.3,58,6.8,33.9,30.6,37.7,2
11/23/14 12:16,0,0,0,0,146,0.0,0.0,0.0,9.0,12.0,10.4,10.9,133,159,22.3,58,6.8,43.2,30.3,40.5,3
11/23/14 12:16,0,0,0,0,146,0.0,0.0,0.0,8.8,11.8,10.4,10.9,139,157,21.4,57,7.2,35.9,30.3,38.8,4
11/23/14 12:16,0,0,0,0,141,0.0,0.0,0.0,8.8,11.5,10.2,10.7,139,158,22.3,58,7.2,39.0,30.3,39.4,5
11/23/14 12:16,0,0,0,0,146,0.0,0.0,0.0,8.6,11.5,10.2,10.5,134,154,22.3,57,6.8,43.2,30.3,39.4,2
11/23/14 12:16,0,0,0,0,146,0.0,0.0,0.0,8.4,11.3,10.0,10.2,128,155,21.4,58,6.8,32.0,30.3,36.6,3
11/23/14 12:16,0,0,0,0,146,0.0,0.0,0.0,7.9,11.1,9.8,10.0,137,158,22.3,57,7.2,43.2,30.3,39.9,6
11/23/14 12:16,0,0,0,0,146,0.0,0.0,0.0,7.9,11.1,9.6,9.8,129,156,21.4,58,6.8,37.9,30.3,38.8,11
11/23/14 12:16,0,0,0,0,141,0.0,0.0,0.0,7.7,10.9,9.6,9.8,136,155,21.4,57,7.2,41.1,30.3,38.3,12
11/23/14 12:16,0,0,0,0,146,0.0,0.0,0.0,7.3,10.9,9.4,9.6,132,160,22.3,58,6.8,36.9,30.3,38.3,13
11/23/14 12:16,0,0,0,0,141,0.0,0.0,0.0,7.3,10.7,9.2,9.6,133,159,22.3,58,7.2,42.2,30.3,39.4,14
11/23/14 12:16,0,0,0,0,141,0.0,0.0,0.0,7.1,10.5,9.0,9.4,131,159,21.4,58,6.8,41.1,30.3,39.4,15
11/23/14 12:17,0,0,0,0,146,0.0,0.0,0.0,7.1,10.3,8.8,9.2,136,158,21.4,57,7.2,42.2,30.3,38.8,12
11/23/14 12:17,0,0,0,0,146,0.0,0.0,0.0,6.9,10.1,8.8,9.2,129,155,21.4,58,6.8,37.9,30.3,38.8,13
11/23/14 12:17,0,0,0,0,146,0.0,0.0,0.0,6.7,9.9,8.6,8.8,137,158,21.4,57,7.2,40.0,30.3,38.3,16
11/23/14 12:17,0,0,0,0,141,0.0,0.0,0.0,6.7,9.7,8.6,8.8,132,156,21.4,57,7.2,39.0,30.3,39.4,1
11/23/14 12:17,0,0,0,0,146,0.0,0.0,0.0,6.5,9.7,8.4,8.6,140,158,21.4,58,7.2,36.9,29.9,38.3,2
11/23/14 12:17,0,0,0,0,141,0.0,0.0,0.0,6.3,9.5,8.4,8.4,129,157,21.4,58,7.2,40.0,29.9,39.4,3
11/23/14 12:17,0,0,0,0,146,0.0,0.0,0.0,6.1,9.3,8.1,8.2,136,158,21.4,57,7.2,36.9,29.9,38.3,4
11/23/14 12:17,0,0,0,0,146,0.0,0.0,0.0,6.1,9.3,8.1,7.9,131,157,21.4,58,7.2,42.2,29.9,40.5,5
11/23/14 12:17,0,0,0,0,141,0.0,0.0,0.0,5.7,9.0,7.9,7.7,139,158,21.4,57,7.2,33.9,29.9,37.2,2
11/23/14 12:17,0,0,0,0,141,0.0,0.0,0.0,5.7,8.8,7.7,7.5,132,158,21.4,58,7.7,43.2,29.9,41.0,3
11/23/14 12:17,0,0,0,0,141,0.0,0.0,0.0,5.5,8.8,7.5,7.5,140,157,20.6,58,7.7,36.9,29.9,38.3,6
11/23/14 12:17,0,0,0,0,141,0.0,0.0,0.0,5.3,8.8,7.5,7.5,131,155,21.4,58,7.2,43.2,29.9,39.9,11
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,5.0,8.6,7.3,7.3,136,156,20.6,58,7.7,33.9,29.9,37.7,12
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,5.0,8.4,7.1,7.3,129,156,21.4,58,7.2,43.2,29.9,39.9,13
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,4.8,8.2,6.9,7.1,135,155,20.6,57,7.7,32.0,29.9,36.6,14
11/23/14 12:18,0,0,0,0,141,0.0,0.0,0.0,4.8,8.0,6.9,6.9,135,158,20.6,58,8.1,43.2,29.9,41.0,15
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,4.6,7.8,6.7,6.9,134,156,20.6,57,7.7,41.1,29.6,38.8,12
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,4.6,7.6,6.5,6.7,126,157,20.6,58,7.7,37.9,29.6,39.4,13
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,4.4,7.4,6.5,6.5,135,154,20.6,57,7.2,43.2,29.6,39.9,16
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,4.2,7.4,6.5,6.3,132,155,21.4,59,9.1,48.9,29.6,43.8,1
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,4.2,7.4,6.3,6.1,137,153,21.4,57,7.7,42.2,29.6,39.4,2
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,4.0,7.2,6.3,5.9,130,159,20.6,58,7.2,41.1,29.6,39.4,3
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,3.8,7.2,6.1,5.9,136,156,20.6,57,7.7,42.2,29.9,39.4,4
11/23/14 12:18,0,0,0,0,146,0.0,0.0,0.0,3.6,7.0,6.1,5.7,129,160,20.6,58,7.7,37.9,29.6,38.3,5
11/23/14 12:19,0,0,0,0,151,0.0,0.0,0.0,3.4,7.0,5.9,5.4,138,156,20.6,57,7.7,42.2,29.6,39.4,2
11/23/14 12:19,0,0,0,0,146,0.0,0.0,0.0,3.2,6.8,5.7,5.4,130,156,20.6,58,7.7,37.9,29.6,39.4,3
11/23/14 12:19,0,0,0,0,146,0.0,0.0,0.0,3.2,6.8,5.4,5.4,134,157,19.7,59,9.6,45.5,29.6,40.5,6
11/23/14 12:19,0,0,0,0,160,0.0,0.0,0.0,3.0,6.5,5.2,5.2,130,156,20.6,57,7.7,43.2,29.6,41.0,11
11/23/14 12:19,0,0,0,0,141,0.0,0.0,0.0,3.0,6.3,5.2,5.2,134,154,19.7,57,7.2,33.9,29.6,37.7,12
11/23/14 12:19,0,0,0,0,141,0.0,0.0,0.0,2.8,6.1,5.0,5.0,129,156,20.6,58,7.7,41.1,29.6,39.9,13
11/23/14 12:19,0,0,0,0,146,0.0,0.0,0.0,2.8,5.9,4.8,5.0,131,157,19.7,57,7.7,35.9,29.6,38.3,14
11/23/14 12:19,0,0,0,0,146,0.0,0.0,0.0,2.6,5.5,4.8,4.4,128,155,20.6,58,7.7,41.1,29.3,39.9,15
11/23/14 12:19,0,0,0,0,187,0.0,0.0,0.0,2.3,5.5,4.8,4.4,137,155,20.6,57,7.7,35.9,29.3,37.7,12
11/23/14 12:19,0,0,0,0,146,0.0,0.0,0.0,2.1,5.3,4.6,4.2,128,159,19.7,58,8.6,45.5,29.3,41.6,13
11/23/14 12:20,0,0,0,0,183,0.0,0.0,0.0,1.9,5.3,4.6,4.0,135,157,19.7,57,7.7,35.9,29.3,38.3,16
11/23/14 12:58,4740,4757,4762,238,141,2.93,4.36,3.55,-2.2,-4.3,-2.9,-4.4,127,158,-1.7,54,4.8,35.9,8.5,37.7,1
11/23/14 12:59,4712,4835,4689,232,137,4.42,3.19,3.64,-3.2,-2.2,-4.1,-1.7,132,158,-1.7,55,4.1,29.2,8.5,35.0,2
11/23/14 13:00,4578,4572,4706,243,141,3.51,3.01,3.83,-2.8,-0.7,-2.4,-2.1,131,157,-1.7,54,4.8,36.9,9.0,37.7,3
11/23/14 13:00,4578,4611,4622,237,141,3.26,4.41,3.6,-0.8,-2.4,-2.4,-1.7,127,158,-0.9,54,4.8,34.9,9.0,37.7,4
11/23/14 13:01,4667,4645,4656,238,141,3.13,4.41,3.63,-0.8,-2.4,-2.0,-1.9,131,157,-0.9,54,4.8,35.9,9.0,37.2,5
11/23/14 13:01,4673,4650,4645,229,141,2.97,3.83,3.68,-1.0,-2.0,-1.6,-2.1,127,158,-0.9,54,4.8,33.0,9.0,36.6,2
11/23/14 13:01,4650,4410,4639,230,141,2.9,3.33,3.75,-1.2,-1.6,-1.4,-2.5,132,155,-0.9,54,4.8,35.9,9.0,37.2,3
11/23/14 13:01,4824,4600,4600,221,141,4.14,2.98,3.85,-2.4,0.1,-2.2,-1.0,129,158,-0.9,54,5.2,36.9,9.0,38.3,6
11/23/14 13:01,4768,4600,4600,234,141,4.42,3.12,3.83,-2.4,-0.1,-2.4,-0.6,133,157,-0.9,54,4.8,34.9,9.0,37.7,11
11/23/14 13:01,4645,4617,4634,228,141,4.42,3.25,3.79,-2.2,-0.3,-2.6,-0.2,128,159,-0.9,54,4.5,33.9,9.0,36.6,12
11/23/14 13:02,4611,4594,4600,244,141,3.04,4.41,3.86,-0.8,-1.4,-1.4,-1.2,129,156,-0.9,54,4.8,33.0,9.0,37.2,13
11/23/14 13:02,4583,4539,4611,234,141,2.96,3.5,3.92,-0.8,-1.2,-1.0,-1.4,131,157,-0.9,54,4.8,34.9,9.5,36.6,14
11/23/14 13:02,4656,4639,4645,224,141,3.12,3.09,4.06,-1.6,0.5,-1.2,-1.7,128,156,0.0,55,4.8,33.9,9.5,37.2,15
11/23/14 13:02,4566,4622,4539,246,146,3.23,3.05,4.06,-1.8,0.7,-1.2,-1.2,128,159,0.0,54,5.2,41.1,9.5,39.4,12
11/23/14 13:02,4583,4578,4578,224,141,3.36,3.05,4.05,-2.0,0.9,-1.4,-0.6,128,158,-0.9,54,4.5,32.0,9.5,36.6,13
11/23/14 13:02,4427,4471,4650,251,141,4.42,3.14,4.02,-2.0,0.7,-1.6,0.0,134,158,-0.9,54,5.2,36.9,9.5,37.7,16
11/23/14 13:02,4617,4600,4566,242,146,4.42,3.22,3.97,-1.8,0.5,-1.8,0.4,129,157,0.0,54,4.5,33.0,9.5,36.6,1
11/23/14 13:03,4455,4388,4600,228,141,4.42,3.32,3.92,-1.4,0.3,-1.8,0.9,132,158,0.0,54,4.8,34.9,9.5,36.6,2
11/23/14 13:03,4561,4550,4555,216,141,4.42,3.56,3.88,-1.0,0.1,-2.0,0.9,129,158,-0.9,55,4.8,34.9,9.5,37.2,3
11/23/14 13:03,4539,4539,4555,221,141,4.42,4.42,3.85,-0.6,-0.1,-2.0,0.6,132,157,0.0,54,4.8,34.9,9.5,36.6,4
